,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
324,2022-04-26T00:00:00,171.1,171.7,165.7,166.95,20086229,ONGC,2475
325,2022-04-27T00:00:00,167.95,168.9,163.35,164.85,13981957,ONGC,2475
326,2022-04-28T00:00:00,166.0,166.0,162.45,164.8,13030499,ONGC,2475
327,2022-04-29T00:00:00,166.5,167.45,159.5,160.45,15964743,ONGC,2475
328,2022-05-02T00:00:00,158.15,159.25,155.9,156.35,23405519,ONGC,2475
329,2022-05-04T00:00:00,159.0,162.8,157.95,162.25,23661920,ONGC,2475
330,2022-05-05T00:00:00,164.2,168.4,163.4,164.85,26878516,ONGC,2475
331,2022-05-06T00:00:00,163.9,167.4,161.1,166.95,16768573,ONGC,2475
332,2022-05-09T00:00:00,165.25,167.3,162.75,164.75,9952775,ONGC,2475
333,2022-05-10T00:00:00,160.45,161.65,152.9,154.45,22602956,ONGC,2475
334,2022-05-11T00:00:00,154.0,160.0,153.75,158.6,15084514,ONGC,2475
335,2022-05-12T00:00:00,159.0,161.0,154.0,156.5,21459069,ONGC,2475
336,2022-05-13T00:00:00,160.0,160.3,152.95,153.55,12934346,ONGC,2475
337,2022-05-16T00:00:00,154.2,156.25,151.8,153.5,13205775,ONGC,2475
338,2022-05-17T00:00:00,156.0,163.7,155.55,163.15,17843200,ONGC,2475
339,2022-05-18T00:00:00,162.0,164.5,160.2,163.2,12616832,ONGC,2475
340,2022-05-19T00:00:00,158.55,162.05,157.8,160.0,8932407,ONGC,2475
341,2022-05-20T00:00:00,161.65,163.8,160.1,161.9,7235654,ONGC,2475
342,2022-05-23T00:00:00,161.75,164.2,154.65,155.1,18029557,ONGC,2475
343,2022-05-24T00:00:00,157.4,157.75,150.15,150.65,19141394,ONGC,2475
344,2022-05-25T00:00:00,152.9,153.25,147.6,152.6,19366472,ONGC,2475
345,2022-05-26T00:00:00,152.8,153.3,148.1,151.9,12824105,ONGC,2475
346,2022-05-27T00:00:00,155.0,155.5,141.1,143.8,52469252,ONGC,2475
347,2022-05-30T00:00:00,145.65,147.3,141.15,144.05,40261336,ONGC,2475
348,2022-05-31T00:00:00,145.4,153.0,145.4,151.25,57675204,ONGC,2475
349,2022-06-01T00:00:00,151.2,152.9,148.75,149.75,22780094,ONGC,2475
350,2022-06-02T00:00:00,147.8,152.9,146.0,152.45,25429955,ONGC,2475
351,2022-06-03T00:00:00,153.95,154.2,151.15,151.6,16747177,ONGC,2475
352,2022-06-06T00:00:00,153.1,156.0,152.8,153.95,30327268,ONGC,2475
353,2022-06-07T00:00:00,154.8,162.95,154.2,161.85,61411715,ONGC,2475
354,2022-06-08T00:00:00,163.5,166.4,162.1,163.4,45994327,ONGC,2475
355,2022-06-09T00:00:00,166.0,167.35,164.5,165.55,31122996,ONGC,2475
356,2022-06-10T00:00:00,164.0,166.65,163.35,164.65,17812698,ONGC,2475
357,2022-06-13T00:00:00,162.0,163.95,158.45,159.55,12237777,ONGC,2475
358,2022-06-14T00:00:00,159.55,160.55,155.3,155.95,12844437,ONGC,2475
359,2022-06-15T00:00:00,156.95,157.25,150.8,151.4,16223385,ONGC,2475
360,2022-06-16T00:00:00,149.15,151.55,142.6,143.55,25130676,ONGC,2475
361,2022-06-17T00:00:00,142.45,145.15,140.65,141.45,22922034,ONGC,2475
362,2022-06-20T00:00:00,138.6,138.9,130.0,134.4,28656582,ONGC,2475
363,2022-06-21T00:00:00,136.1,140.2,135.0,139.1,20581784,ONGC,2475
364,2022-06-22T00:00:00,136.95,136.95,131.0,134.85,31824106,ONGC,2475
365,2022-06-23T00:00:00,134.0,136.4,132.2,134.8,26829020,ONGC,2475
366,2022-06-24T00:00:00,137.0,141.0,135.2,137.35,25461812,ONGC,2475
367,2022-06-27T00:00:00,140.0,142.6,137.25,141.5,24188349,ONGC,2475
368,2022-06-28T00:00:00,142.8,151.75,142.15,149.35,54387675,ONGC,2475
369,2022-06-29T00:00:00,149.35,157.4,146.2,154.15,165860322,ONGC,2475
370,2022-06-30T00:00:00,153.0,154.45,149.25,151.55,38725546,ONGC,2475
371,2022-07-01T00:00:00,148.95,151.15,130.0,131.05,125788305,ONGC,2475
372,2022-07-04T00:00:00,129.95,129.95,124.1,126.0,85993413,ONGC,2475
373,2022-07-05T00:00:00,127.0,128.6,126.0,127.4,44595740,ONGC,2475
374,2022-07-06T00:00:00,123.0,123.5,119.85,120.95,59092334,ONGC,2475
375,2022-07-07T00:00:00,121.25,124.15,121.25,123.5,36229792,ONGC,2475
376,2022-07-08T00:00:00,126.35,126.35,121.0,121.5,42778692,ONGC,2475
377,2022-07-11T00:00:00,121.5,125.9,121.05,125.5,31522017,ONGC,2475
378,2022-07-12T00:00:00,124.9,126.75,123.5,124.1,25216226,ONGC,2475
379,2022-07-13T00:00:00,122.45,124.9,121.4,124.45,27166975,ONGC,2475
380,2022-07-14T00:00:00,124.4,132.6,123.8,127.15,38464081,ONGC,2475
381,2022-07-15T00:00:00,127.6,128.4,124.6,126.55,18088858,ONGC,2475
382,2022-07-18T00:00:00,127.05,130.7,126.95,129.9,21010247,ONGC,2475
383,2022-07-19T00:00:00,130.5,133.2,124.45,127.9,33778758,ONGC,2475
384,2022-07-20T00:00:00,135.0,136.6,132.2,132.55,60317150,ONGC,2475
385,2022-07-21T00:00:00,133.0,133.5,131.8,133.1,20853780,ONGC,2475
386,2022-07-22T00:00:00,133.8,133.8,131.55,132.45,11630255,ONGC,2475
387,2022-07-25T00:00:00,132.0,132.45,128.4,129.8,21705935,ONGC,2475
388,2022-07-26T00:00:00,130.85,131.6,127.75,128.2,22172845,ONGC,2475
389,2022-07-27T00:00:00,129.1,130.2,127.8,128.6,20187969,ONGC,2475
390,2022-07-28T00:00:00,130.4,130.5,128.25,130.25,25736737,ONGC,2475
391,2022-07-29T00:00:00,130.45,134.5,129.9,134.15,19738642,ONGC,2475
392,2022-08-01T00:00:00,134.1,139.0,133.2,138.4,20592826,ONGC,2475
393,2022-08-02T00:00:00,136.7,137.05,134.6,136.7,15037928,ONGC,2475
394,2022-08-03T00:00:00,136.0,138.45,133.8,135.65,15853543,ONGC,2475
395,2022-08-04T00:00:00,134.35,137.15,134.0,136.25,14311959,ONGC,2475
396,2022-08-05T00:00:00,135.1,138.5,133.6,136.5,66480753,ONGC,2475
397,2022-08-08T00:00:00,136.3,137.5,135.05,136.5,12451233,ONGC,2475
398,2022-08-10T00:00:00,136.4,136.75,133.45,133.8,15829467,ONGC,2475
399,2022-08-11T00:00:00,134.5,136.0,132.05,132.8,19479706,ONGC,2475
400,2022-08-12T00:00:00,133.9,139.7,133.5,139.2,40876891,ONGC,2475
401,2022-08-16T00:00:00,139.5,141.9,136.1,139.95,31230003,ONGC,2475
402,2022-08-17T00:00:00,139.95,140.8,138.7,139.65,15694770,ONGC,2475
403,2022-08-18T00:00:00,138.25,138.3,134.7,135.55,42597708,ONGC,2475
404,2022-08-19T00:00:00,137.5,138.5,134.05,134.6,35382493,ONGC,2475
405,2022-08-22T00:00:00,134.5,134.5,129.8,131.9,31231393,ONGC,2475
406,2022-08-23T00:00:00,131.9,134.2,130.1,133.75,24268146,ONGC,2475
407,2022-08-24T00:00:00,134.7,137.4,134.5,136.0,22730039,ONGC,2475
408,2022-08-25T00:00:00,137.0,138.15,136.15,136.55,14620592,ONGC,2475
409,2022-08-26T00:00:00,136.5,138.25,136.1,136.65,12105053,ONGC,2475
410,2022-08-29T00:00:00,134.2,136.6,133.75,135.9,9198908,ONGC,2475
411,2022-08-30T00:00:00,137.9,139.85,137.55,138.6,21720398,ONGC,2475
412,2022-09-01T00:00:00,135.0,136.25,134.15,134.7,20349294,ONGC,2475
413,2022-09-02T00:00:00,134.7,135.75,132.3,132.75,17495310,ONGC,2475
414,2022-09-05T00:00:00,132.9,133.9,132.65,133.4,14865879,ONGC,2475
415,2022-09-06T00:00:00,134.1,134.15,131.7,132.1,10870488,ONGC,2475
416,2022-09-07T00:00:00,131.0,132.95,130.05,132.5,12042788,ONGC,2475
417,2022-09-08T00:00:00,131.65,134.15,131.5,131.85,14629497,ONGC,2475
418,2022-09-09T00:00:00,132.5,134.2,131.95,134.0,12327341,ONGC,2475
419,2022-09-12T00:00:00,135.0,135.4,133.6,134.0,13500202,ONGC,2475
420,2022-09-13T00:00:00,134.2,135.15,133.5,133.9,10846178,ONGC,2475
421,2022-09-14T00:00:00,132.45,134.1,132.0,133.2,8597956,ONGC,2475
422,2022-09-15T00:00:00,133.6,134.4,132.0,132.6,10810473,ONGC,2475
423,2022-09-16T00:00:00,131.1,132.0,130.0,131.25,20909579,ONGC,2475
424,2022-09-19T00:00:00,132.1,134.35,129.7,130.55,19411428,ONGC,2475
425,2022-09-20T00:00:00,131.4,133.6,131.3,133.2,13080582,ONGC,2475
426,2022-09-21T00:00:00,132.2,133.2,130.05,130.9,11156865,ONGC,2475
427,2022-09-22T00:00:00,130.4,130.85,128.1,128.65,11366882,ONGC,2475
428,2022-09-23T00:00:00,128.25,129.1,127.5,128.6,10407849,ONGC,2475
429,2022-09-26T00:00:00,127.3,128.8,122.65,123.45,12848954,ONGC,2475
430,2022-09-27T00:00:00,124.35,127.9,123.85,124.45,14465123,ONGC,2475
431,2022-09-28T00:00:00,123.95,123.95,121.5,122.55,15267018,ONGC,2475
432,2022-09-29T00:00:00,123.5,128.2,123.5,126.65,20597761,ONGC,2475
433,2022-09-30T00:00:00,125.5,132.4,125.5,126.8,33530494,ONGC,2475
434,2022-10-03T00:00:00,131.7,135.0,130.6,132.4,50966493,ONGC,2475
435,2022-10-04T00:00:00,134.9,135.0,131.8,133.9,14137567,ONGC,2475
436,2022-10-06T00:00:00,136.5,136.55,132.4,132.65,14570735,ONGC,2475
437,2022-10-07T00:00:00,132.05,134.25,131.2,134.05,13532236,ONGC,2475
438,2022-10-10T00:00:00,133.0,134.0,132.2,133.25,10183057,ONGC,2475
439,2022-10-11T00:00:00,133.25,133.5,130.25,131.1,13176461,ONGC,2475
440,2022-10-12T00:00:00,131.1,132.0,129.1,131.35,9401804,ONGC,2475
441,2022-10-13T00:00:00,131.2,131.85,127.65,129.85,13320136,ONGC,2475
442,2022-10-14T00:00:00,132.0,132.8,127.05,127.6,13205955,ONGC,2475
443,2022-10-17T00:00:00,127.0,128.2,126.0,127.8,9320940,ONGC,2475
444,2022-10-18T00:00:00,128.45,129.1,127.6,128.7,6490293,ONGC,2475
445,2022-10-19T00:00:00,128.7,128.7,127.4,127.8,7381712,ONGC,2475
446,2022-10-20T00:00:00,127.0,131.0,125.8,129.6,18748363,ONGC,2475
447,2022-10-21T00:00:00,129.35,133.4,128.75,131.55,11945173,ONGC,2475
448,2022-10-24T00:00:00,133.0,134.0,132.4,132.8,2154912,ONGC,2475
449,2022-10-25T00:00:00,132.45,132.9,129.85,130.75,10232002,ONGC,2475
450,2022-10-27T00:00:00,130.75,132.2,130.3,131.8,13865026,ONGC,2475
451,2022-10-28T00:00:00,132.1,135.6,131.8,133.7,22918037,ONGC,2475
452,2022-10-31T00:00:00,134.4,135.2,132.8,134.05,8753855,ONGC,2475
453,2022-11-01T00:00:00,134.1,135.7,134.1,135.15,11630848,ONGC,2475
454,2022-11-02T00:00:00,135.85,139.2,135.35,136.45,21117499,ONGC,2475
455,2022-11-03T00:00:00,136.4,136.7,135.25,136.4,7561534,ONGC,2475
456,2022-11-04T00:00:00,136.4,138.4,136.05,137.85,7498344,ONGC,2475
457,2022-11-07T00:00:00,138.55,139.0,136.75,138.55,9987481,ONGC,2475
458,2022-11-09T00:00:00,138.95,139.0,137.0,138.65,12033732,ONGC,2475
459,2022-11-10T00:00:00,137.5,140.85,137.4,139.85,15908521,ONGC,2475
460,2022-11-11T00:00:00,140.6,141.3,139.2,140.45,18492513,ONGC,2475
461,2022-11-14T00:00:00,140.6,141.0,138.6,139.25,12743505,ONGC,2475
462,2022-11-15T00:00:00,140.0,143.35,140.0,142.35,24636519,ONGC,2475
463,2022-11-16T00:00:00,142.8,143.3,141.2,142.9,11460200,ONGC,2475
464,2022-11-17T00:00:00,141.95,143.8,141.7,143.2,13368536,ONGC,2475
465,2022-11-18T00:00:00,143.15,143.25,140.2,141.75,19958908,ONGC,2475
466,2022-11-21T00:00:00,136.0,136.35,134.4,135.45,16348881,ONGC,2475
467,2022-11-22T00:00:00,134.95,135.9,132.9,135.2,11198874,ONGC,2475
468,2022-11-23T00:00:00,135.55,136.65,134.55,136.5,9010911,ONGC,2475
469,2022-11-24T00:00:00,136.5,140.0,135.5,139.45,11803087,ONGC,2475
470,2022-11-25T00:00:00,139.0,141.3,137.75,140.55,9789098,ONGC,2475
471,2022-11-28T00:00:00,139.5,141.2,139.05,139.6,8925344,ONGC,2475
472,2022-11-29T00:00:00,140.05,141.1,139.5,140.25,13558920,ONGC,2475
473,2022-11-30T00:00:00,139.6,141.8,139.6,141.1,17720938,ONGC,2475
474,2022-12-01T00:00:00,141.45,142.0,139.8,140.05,27727625,ONGC,2475
475,2022-12-02T00:00:00,141.85,144.8,140.55,140.9,24518337,ONGC,2475
476,2022-12-05T00:00:00,141.5,143.95,140.6,143.75,18440387,ONGC,2475
477,2022-12-06T00:00:00,142.85,143.15,141.15,142.45,10977472,ONGC,2475
478,2022-12-07T00:00:00,140.8,141.75,140.1,140.65,9731670,ONGC,2475
479,2022-12-08T00:00:00,141.25,143.0,140.35,142.65,10150945,ONGC,2475
480,2022-12-09T00:00:00,142.5,142.95,140.3,140.7,9438307,ONGC,2475
481,2022-12-12T00:00:00,140.0,142.5,139.2,142.35,8946335,ONGC,2475
482,2022-12-13T00:00:00,143.05,144.65,142.55,144.35,12593054,ONGC,2475
483,2022-12-14T00:00:00,144.35,148.6,144.1,147.6,17692988,ONGC,2475
484,2022-12-15T00:00:00,147.65,148.85,146.65,147.45,11426194,ONGC,2475
485,2022-12-16T00:00:00,148.35,150.5,147.0,147.2,20540447,ONGC,2475
486,2022-12-19T00:00:00,147.05,147.55,145.0,145.8,10635055,ONGC,2475
487,2022-12-20T00:00:00,145.5,146.2,143.1,145.85,6714207,ONGC,2475
488,2022-12-21T00:00:00,146.5,146.8,142.7,143.5,10011408,ONGC,2475
489,2022-12-22T00:00:00,145.0,145.15,141.55,142.25,9123323,ONGC,2475
490,2022-12-23T00:00:00,140.6,143.5,139.3,139.8,8007752,ONGC,2475
491,2022-12-26T00:00:00,140.5,142.85,139.5,141.3,7150680,ONGC,2475
492,2022-12-27T00:00:00,142.1,145.4,142.1,144.8,8765357,ONGC,2475
493,2022-12-28T00:00:00,143.45,144.65,142.7,143.9,9534858,ONGC,2475
494,2022-12-29T00:00:00,142.75,146.0,142.5,144.65,36752195,ONGC,2475
495,2022-12-30T00:00:00,145.45,148.75,144.55,146.75,9644998,ONGC,2475
496,2023-01-02T00:00:00,147.3,150.8,147.25,150.45,9631496,ONGC,2475
497,2023-01-03T00:00:00,149.7,150.6,148.0,149.55,14991139,ONGC,2475
498,2023-01-04T00:00:00,148.8,148.85,145.0,146.25,13535874,ONGC,2475
499,2023-01-05T00:00:00,145.85,147.0,144.15,146.5,16320559,ONGC,2475
500,2023-01-06T00:00:00,146.7,148.1,146.3,147.35,16804116,ONGC,2475
501,2023-01-09T00:00:00,149.3,150.2,147.8,148.15,18660445,ONGC,2475
502,2023-01-10T00:00:00,148.6,150.3,148.6,149.35,18490715,ONGC,2475
503,2023-01-11T00:00:00,149.5,150.0,146.25,146.8,12538238,ONGC,2475
504,2023-01-12T00:00:00,147.7,148.25,145.75,146.15,13270422,ONGC,2475
505,2023-01-13T00:00:00,146.4,147.5,145.9,146.95,8854484,ONGC,2475
506,2023-01-16T00:00:00,147.7,147.8,146.0,147.6,9696320,ONGC,2475
507,2023-01-17T00:00:00,148.3,149.0,146.65,147.85,18484595,ONGC,2475
508,2023-01-18T00:00:00,148.25,149.75,148.2,149.25,12139643,ONGC,2475
509,2023-01-19T00:00:00,148.05,152.1,148.05,151.75,18437610,ONGC,2475
510,2023-01-20T00:00:00,152.0,152.5,150.55,151.6,17512691,ONGC,2475
511,2023-01-23T00:00:00,152.55,153.1,151.35,152.35,16742252,ONGC,2475
512,2023-01-24T00:00:00,152.35,153.2,151.6,152.15,8276792,ONGC,2475
513,2023-01-25T00:00:00,151.25,153.4,151.15,152.45,9827342,ONGC,2475
514,2023-01-27T00:00:00,152.45,154.15,146.6,147.65,13052535,ONGC,2475
515,2023-01-30T00:00:00,147.5,148.85,143.25,144.9,12688399,ONGC,2475
516,2023-01-31T00:00:00,145.15,147.9,144.25,144.9,19050398,ONGC,2475
517,2023-02-01T00:00:00,145.8,146.0,142.35,144.25,11526089,ONGC,2475
518,2023-02-02T00:00:00,143.0,145.0,140.65,143.45,11886667,ONGC,2475
519,2023-02-03T00:00:00,143.5,145.35,140.1,144.3,9250428,ONGC,2475
520,2023-02-06T00:00:00,141.7,144.2,141.6,143.5,6436143,ONGC,2475
521,2023-02-07T00:00:00,143.9,144.95,142.2,144.65,8681511,ONGC,2475
522,2023-02-08T00:00:00,145.4,145.9,143.15,143.9,10325869,ONGC,2475
523,2023-02-09T00:00:00,144.65,146.4,143.2,146.2,8078404,ONGC,2475
524,2023-02-10T00:00:00,146.15,147.0,144.8,146.7,6396208,ONGC,2475
525,2023-02-13T00:00:00,147.45,148.8,146.6,148.15,6563018,ONGC,2475
526,2023-02-14T00:00:00,148.65,149.2,147.0,148.45,6991500,ONGC,2475
527,2023-02-15T00:00:00,149.0,149.4,145.5,147.5,12631259,ONGC,2475
528,2023-02-16T00:00:00,150.0,156.45,148.4,155.9,30949761,ONGC,2475
529,2023-02-17T00:00:00,155.5,158.8,154.4,156.6,19874561,ONGC,2475
530,2023-02-20T00:00:00,157.2,157.8,154.4,154.85,8348393,ONGC,2475
531,2023-02-21T00:00:00,154.9,155.9,153.45,154.1,7599927,ONGC,2475
532,2023-02-22T00:00:00,154.25,154.5,151.7,153.6,9599697,ONGC,2475
533,2023-02-23T00:00:00,153.7,156.2,153.25,154.65,18675946,ONGC,2475
534,2023-02-24T00:00:00,151.75,155.35,149.75,155.0,14648507,ONGC,2475
535,2023-02-27T00:00:00,154.0,156.05,153.0,155.25,11904749,ONGC,2475
536,2023-02-28T00:00:00,154.15,155.45,151.2,152.05,17607584,ONGC,2475
537,2023-03-01T00:00:00,152.0,155.1,151.85,154.8,7707977,ONGC,2475
538,2023-03-02T00:00:00,154.5,155.05,152.65,154.05,8219892,ONGC,2475
539,2023-03-03T00:00:00,154.0,155.7,153.45,154.25,8260104,ONGC,2475
540,2023-03-06T00:00:00,154.7,159.7,153.55,158.2,14491522,ONGC,2475
541,2023-03-08T00:00:00,156.55,158.85,156.4,158.25,7339476,ONGC,2475
542,2023-03-09T00:00:00,159.05,159.15,156.05,156.3,5314022,ONGC,2475
543,2023-03-10T00:00:00,155.6,156.7,154.2,155.8,4689681,ONGC,2475
544,2023-03-13T00:00:00,156.2,158.0,155.2,155.8,8785721,ONGC,2475
545,2023-03-14T00:00:00,155.8,156.85,153.05,153.3,7177342,ONGC,2475
546,2023-03-15T00:00:00,154.0,154.45,151.8,152.55,9832270,ONGC,2475
547,2023-03-16T00:00:00,151.2,153.4,148.0,152.2,18551936,ONGC,2475
548,2023-03-17T00:00:00,153.5,154.9,151.95,153.15,16593429,ONGC,2475
549,2023-03-20T00:00:00,153.0,154.15,151.6,152.3,8749355,ONGC,2475
550,2023-03-21T00:00:00,153.15,153.75,150.95,151.55,6148489,ONGC,2475
551,2023-03-22T00:00:00,152.4,152.8,150.85,151.55,4329409,ONGC,2475
552,2023-03-23T00:00:00,151.1,153.15,150.3,152.8,4484564,ONGC,2475
553,2023-03-24T00:00:00,152.7,153.2,148.8,149.4,8301726,ONGC,2475
554,2023-03-27T00:00:00,149.55,152.45,149.25,150.25,7437261,ONGC,2475
555,2023-03-28T00:00:00,150.25,150.25,146.65,147.2,8964539,ONGC,2475
556,2023-03-29T00:00:00,147.25,150.85,146.5,149.35,24012834,ONGC,2475
557,2023-03-31T00:00:00,150.1,153.0,150.05,151.05,7998472,ONGC,2475
558,2023-04-03T00:00:00,154.5,157.85,153.1,153.65,20016785,ONGC,2475
559,2023-04-05T00:00:00,156.75,157.35,152.55,152.9,15880397,ONGC,2475
560,2023-04-06T00:00:00,153.2,153.45,150.4,150.6,10670936,ONGC,2475
561,2023-04-10T00:00:00,150.7,157.5,150.0,157.15,17431401,ONGC,2475
562,2023-04-11T00:00:00,157.1,159.3,156.4,159.05,13305621,ONGC,2475
563,2023-04-12T00:00:00,159.0,159.05,156.6,157.65,7333339,ONGC,2475
564,2023-04-13T00:00:00,158.15,160.5,158.0,158.75,11610851,ONGC,2475
565,2023-04-17T00:00:00,159.1,160.45,158.0,160.15,9358885,ONGC,2475
566,2023-04-18T00:00:00,160.15,160.55,159.4,160.1,8008560,ONGC,2475
567,2023-04-19T00:00:00,158.3,160.45,158.05,160.1,11374283,ONGC,2475
568,2023-04-20T00:00:00,159.6,160.1,158.5,159.15,5733670,ONGC,2475
569,2023-04-21T00:00:00,158.9,159.85,158.7,159.6,3512214,ONGC,2475
570,2023-04-24T00:00:00,159.6,160.75,159.3,160.25,7028440,ONGC,2475
571,2023-04-25T00:00:00,160.2,161.8,160.0,160.65,10169778,ONGC,2475
572,2023-04-26T00:00:00,160.0,161.6,159.75,161.15,9177783,ONGC,2475
573,2023-04-27T00:00:00,160.2,160.9,159.6,160.05,6456825,ONGC,2475
574,2023-04-28T00:00:00,159.8,159.8,154.85,158.95,12656744,ONGC,2475
575,2023-05-02T00:00:00,159.5,164.8,159.35,164.25,16612560,ONGC,2475
576,2023-05-03T00:00:00,162.9,163.35,160.85,161.15,8029435,ONGC,2475
577,2023-05-04T00:00:00,160.8,161.2,159.2,161.0,9929482,ONGC,2475
578,2023-05-05T00:00:00,161.05,161.95,159.7,160.3,5488707,ONGC,2475
579,2023-05-08T00:00:00,160.3,165.35,160.0,165.0,9699470,ONGC,2475
580,2023-05-09T00:00:00,165.0,166.5,164.4,165.25,7600834,ONGC,2475
581,2023-05-10T00:00:00,165.25,167.65,165.0,166.95,10901429,ONGC,2475
582,2023-05-11T00:00:00,166.1,168.65,166.1,167.05,7877677,ONGC,2475
583,2023-05-12T00:00:00,168.15,169.0,165.0,165.5,16373574,ONGC,2475
584,2023-05-15T00:00:00,165.5,166.6,164.4,165.6,8559162,ONGC,2475
585,2023-05-16T00:00:00,168.3,168.5,166.75,168.0,12249266,ONGC,2475
586,2023-05-17T00:00:00,168.0,168.0,166.1,167.25,7360259,ONGC,2475
587,2023-05-18T00:00:00,167.5,168.45,166.0,166.35,7433090,ONGC,2475
588,2023-05-19T00:00:00,166.2,166.75,164.0,164.9,5969632,ONGC,2475
589,2023-05-22T00:00:00,164.1,166.4,164.1,165.6,7331865,ONGC,2475
590,2023-05-23T00:00:00,165.6,167.05,164.45,165.0,10119254,ONGC,2475
591,2023-05-24T00:00:00,165.0,166.45,164.65,166.25,6107980,ONGC,2475
592,2023-05-25T00:00:00,166.25,167.4,165.25,166.0,8077606,ONGC,2475
593,2023-05-26T00:00:00,166.05,167.4,162.3,163.75,14873707,ONGC,2475
594,2023-05-29T00:00:00,160.0,160.25,156.5,159.0,43253971,ONGC,2475
595,2023-05-30T00:00:00,159.7,161.7,157.25,158.85,16117505,ONGC,2475
596,2023-05-31T00:00:00,159.0,159.4,150.05,154.9,83741017,ONGC,2475
597,2023-06-01T00:00:00,154.7,156.0,153.2,153.65,13982606,ONGC,2475
598,2023-06-02T00:00:00,155.0,155.0,153.4,154.7,9851058,ONGC,2475
599,2023-06-05T00:00:00,155.5,156.0,154.45,155.4,11850547,ONGC,2475
600,2023-06-06T00:00:00,155.5,155.9,153.2,153.65,8118800,ONGC,2475
601,2023-06-07T00:00:00,153.6,154.5,152.55,153.85,12180164,ONGC,2475
602,2023-06-08T00:00:00,154.5,156.65,154.2,156.1,13850599,ONGC,2475
603,2023-06-09T00:00:00,156.7,156.9,153.8,154.25,11764248,ONGC,2475
604,2023-06-12T00:00:00,154.85,155.25,152.6,155.05,11017643,ONGC,2475
605,2023-06-13T00:00:00,155.2,156.2,154.25,155.65,10073644,ONGC,2475
606,2023-06-14T00:00:00,156.1,158.4,155.85,157.85,9695952,ONGC,2475
607,2023-06-15T00:00:00,157.5,157.9,156.2,157.65,7426254,ONGC,2475
608,2023-06-16T00:00:00,158.25,158.65,156.35,157.0,11466647,ONGC,2475
609,2023-06-19T00:00:00,157.9,158.45,156.5,157.8,4718221,ONGC,2475
610,2023-06-20T00:00:00,157.55,157.8,156.55,157.25,6059738,ONGC,2475
611,2023-06-21T00:00:00,157.0,160.55,156.6,160.2,8284206,ONGC,2475
612,2023-06-22T00:00:00,160.2,160.95,157.5,158.95,10629027,ONGC,2475
613,2023-06-23T00:00:00,159.0,159.0,155.4,156.9,8722650,ONGC,2475
614,2023-06-26T00:00:00,157.0,158.25,155.85,156.9,4273205,ONGC,2475
615,2023-06-27T00:00:00,158.85,158.85,157.35,157.85,9730174,ONGC,2475
616,2023-06-28T00:00:00,157.85,160.15,156.55,158.55,40243993,ONGC,2475
617,2023-06-30T00:00:00,161.0,161.0,158.95,160.3,7840112,ONGC,2475
618,2023-07-03T00:00:00,160.3,163.25,160.0,162.9,9548822,ONGC,2475
619,2023-07-04T00:00:00,162.5,162.9,160.0,161.2,5394282,ONGC,2475
620,2023-07-05T00:00:00,162.0,164.4,161.35,162.8,8795342,ONGC,2475
621,2023-07-06T00:00:00,162.8,165.8,162.55,165.4,9845699,ONGC,2475
622,2023-07-07T00:00:00,165.5,166.0,162.8,163.5,7597171,ONGC,2475
623,2023-07-10T00:00:00,163.9,165.4,162.5,162.75,5437687,ONGC,2475
624,2023-07-11T00:00:00,163.25,165.1,162.9,164.6,6343183,ONGC,2475
625,2023-07-12T00:00:00,165.95,169.0,165.25,167.65,15614026,ONGC,2475
626,2023-07-13T00:00:00,168.65,169.3,167.2,167.8,11350009,ONGC,2475
627,2023-07-14T00:00:00,169.0,169.75,168.2,169.25,9448062,ONGC,2475
628,2023-07-17T00:00:00,167.8,168.4,166.15,166.4,4968847,ONGC,2475
629,2023-07-18T00:00:00,166.4,168.15,166.05,166.9,4322257,ONGC,2475
630,2023-07-19T00:00:00,167.2,167.95,166.1,166.75,5968174,ONGC,2475
631,2023-07-20T00:00:00,167.0,168.1,166.0,167.2,5217131,ONGC,2475
632,2023-07-21T00:00:00,167.35,171.0,166.5,170.55,7842863,ONGC,2475
633,2023-07-24T00:00:00,171.65,172.25,170.25,171.0,8451631,ONGC,2475
634,2023-07-25T00:00:00,172.0,173.35,171.3,173.0,10480578,ONGC,2475
635,2023-07-26T00:00:00,173.85,174.3,172.0,172.95,9103949,ONGC,2475
636,2023-07-27T00:00:00,173.45,173.65,170.7,171.0,7731146,ONGC,2475
637,2023-07-28T00:00:00,170.7,174.95,168.9,171.8,9004252,ONGC,2475
638,2023-07-31T00:00:00,172.8,177.5,171.4,177.05,9277749,ONGC,2475
639,2023-08-01T00:00:00,175.3,177.0,174.3,176.7,5584773,ONGC,2475
640,2023-08-02T00:00:00,177.0,178.65,174.0,175.95,8975495,ONGC,2475
641,2023-08-03T00:00:00,175.25,175.8,171.5,172.1,6152393,ONGC,2475
642,2023-08-04T00:00:00,173.35,174.45,172.1,173.35,4605271,ONGC,2475
643,2023-08-07T00:00:00,174.3,174.5,172.1,172.95,2240015,ONGC,2475
644,2023-08-08T00:00:00,172.9,173.8,172.6,173.35,3631238,ONGC,2475
645,2023-08-09T00:00:00,173.35,177.25,173.3,176.9,4852294,ONGC,2475
646,2023-08-10T00:00:00,178.1,179.75,176.9,178.65,10430692,ONGC,2475
647,2023-08-11T00:00:00,178.9,179.7,176.7,177.2,4112277,ONGC,2475
